Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
git,64622,170907250,0,683556390,0,684
git,64632,167994946,0,652836646,0,653
sleep,64613,199628392,0,1020176778,0,1020
git,64625,216249716,0,700660515,0,701
git,64617,189914778,0,724441449,0,724
git,64619,223838827,0,727038952,0,727
git,64634,245061758,0,705789022,0,706
git,64626,242947055,0,748675585,0,749
git,64630,256012273,0,741725974,0,742
git,64624,254945872,0,763474606,0,763
git,64628,239001049,0,760069000,0,760
git,64629,297249234,0,776913226,0,777
git,64631,293099427,0,781840232,0,782
sed,64636,301326539,0,84953723,0,85
cat,64637,338010293,0,22981133,0,23
cpuUsage.sh,64638,351204512,0,7188010,0,7
cat,64639,369161037,0,8699213,0,9
cpuUsage.sh,64640,384117659,0,3492705,0,3
cat,64641,402722886,0,11522816,0,12
cpuUsage.sh,64642,408615794,0,5207708,0,5
cat,64643,434954033,0,17067325,0,17
cpuUsage.sh,64644,448752153,0,6088509,0,6
cat,64645,469154582,0,8978013,0,9
cpuUsage.sh,64646,486207207,0,4177306,0,4
cat,64647,515153149,0,26825939,0,27
cpuUsage.sh,64648,538241782,0,11337117,0,11
cat,64649,579015641,0,36389053,0,36
cpuUsage.sh,64650,599898872,0,4785707,0,5
cat,64651,636993726,0,45039866,0,45
cpuUsage.sh,64652,680235688,0,10235914,0,10
cat,64653,711918334,0,19882929,0,20
cpuUsage.sh,64654,731038262,0,6605410,0,7
cat,64655,756119098,0,13317119,0,13
cpuUsage.sh,64656,767608015,0,4051305,0,4
cat,64657,808217374,0,28000440,0,28
cpuUsage.sh,64658,818257088,0,5453908,0,5
cat,64659,852533538,0,30041043,0,30
cpuUsage.sh,64660,870114063,0,15357322,0,15
cat,64661,882633082,0,10110214,0,10
cpuUsage.sh,64662,895825501,0,1850803,0,2
cpuUsage.sh,64596,900246307,0,2116119965,0,2116
sh,64595,902738611,0,2146648009,0,2147
cc1,64551,934225856,0,1639298684,0,5934
as,64663,1352007062,0,358277620,0,358
gcc,64550,1367664785,0,2021318237,0,6316
objtool,64664,1458906117,0,85679124,0,86
fixdep,64665,1596057716,0,131430690,0,131
rm,64666,1614957644,0,10696515,0,11
sh,64549,1626368560,0,-2005046769,0,6585
sh,64667,1639842580,0,14117420,0,14
nm,64669,1695012160,0,37027854,0,37
grep,64670,1706175976,0,38123856,0,38
sh,64668,1706182576,0,53855278,0,54
git,64614,2081701821,0,-1461146989,0,2834
which,64675,-733179926,0,9060113,0,9
sh,64674,-728846120,0,24461136,0,24
ps,64677,-573061194,0,146137012,0,146
sh,64676,-566547385,0,158720330,0,159
sed,64680,-444026606,0,21539331,0,22
cat,64681,-411052158,0,23950135,0,24
cat,64682,-387723724,0,10303615,0,10
cat,64683,-368885897,0,12512318,0,13
cat,64684,-326900836,0,28119941,0,28
cat,64685,-313479817,0,14628221,0,15
cat,64686,-280954369,0,26109438,0,26
cat,64687,-251424427,0,28209940,0,28
cat,64688,-215680475,0,23989335,0,24
cat,64689,-198044049,0,12813219,0,13
cat,64690,-178117921,0,15829623,0,16
cat,64691,-142684169,0,32388847,0,32
cat,64692,-119614135,0,12814118,0,13
cat,64693,-103765612,0,8742013,0,9
cc1,64673,130038328,0,-1580785355,0,2714
as,64695,294303167,0,120691175,0,121
gcc,64672,298495273,0,-1440564951,0,2854
objtool,64696,356937658,0,56224282,0,56
cc1,64590,473450027,0,-2073920241,0,6516
fixdep,64697,497959763,0,142763208,0,143
rm,64699,511956783,0,3591805,0,4
sh,64671,516610890,0,-1212129719,0,3083
sh,64700,527955606,0,8213911,0,8
nm,64702,557073049,0,13762520,0,14
grep,64703,558026550,0,12421018,0,12
as,64698,816947227,0,334274787,0,334
gcc,64589,834031952,0,-1716752423,0,6873
sleep,64694,914808670,0,1011239471,0,1011
objtool,64707,924954384,0,89936231,0,90
sed,64708,936050100,0,16301324,0,16
cat,64710,956167730,0,11003516,0,11
cpuUsage.sh,64711,969163748,0,3468005,0,3
cat,64712,987948276,0,9617814,0,10
cpuUsage.sh,64713,1000065493,0,3266004,0,3
cat,64714,1019064321,0,17113126,0,17
cpuUsage.sh,64715,1040854053,0,3809805,0,4
cat,64716,1064321887,0,25573337,0,26
cpuUsage.sh,64717,1093702430,0,5909308,0,6
cat,64718,1115071261,0,11821817,0,12
fixdep,64709,1115397461,0,185028069,0,185
cpuUsage.sh,64719,1129079181,0,7053511,0,7
rm,64720,1136948493,0,12318718,0,12
sh,64588,1147249607,0,-1395919256,0,7194
cat,64721,1156932722,0,21393431,0,21
cpuUsage.sh,64723,1164112432,0,3424305,0,3
sh,64722,1170090841,0,18172827,0,18
cat,64724,1179053754,0,7099110,0,7
cpuUsage.sh,64726,1183555360,0,4910407,0,5
cpuUsage.sh,64728,1196214779,0,5427308,0,5
cpuUsage.sh,64730,1206398194,0,4434807,0,4
cpuUsage.sh,64731,1236514338,0,2031704,0,2
cpuUsage.sh,64732,1253863063,0,2783204,0,3
nm,64727,1260076372,0,71038203,0,71
cpuUsage.sh,64733,1265339380,0,7419211,0,7
grep,64729,1263750378,0,71072004,0,71
cpuUsage.sh,64735,1277456797,0,4095006,0,4
cpuUsage.sh,64679,1288340713,0,1810565233,0,1811
sh,64678,1292600320,0,1849245989,0,1849
cc1,64706,2058945035,0,1501816186,0,1502
gcc,64704,2083049370,0,1519473912,0,1519
genksyms,64705,2087368376,0,1525509921,0,1526
sh,64701,2087339476,0,1553365961,0,1553
cc1,64737,-1818303953,0,1192922337,0,1193
gcc,64734,-1795588719,0,1222911081,0,1223
genksyms,64736,-1790506812,0,1232750995,0,1233
sh,64725,-1781076398,0,1337336547,0,1337
git,64744,-1438873300,0,39093457,0,39
git,64745,-1409497157,0,22142932,0,22
git,64747,-1284014774,0,32170047,0,32
git,64749,-860906757,0,386554663,0,387
git,64748,-607014587,0,599704174,0,600
git,64762,-625009413,0,547994599,0,548
git,64763,-559606417,0,550525803,0,551
git,64751,-568017230,0,620295505,0,620
git,64753,-571016534,0,619606904,0,620
git,64764,-555981013,0,578777945,0,579
git,64760,-578010344,0,619935504,0,620
git,64765,-538998087,0,598261473,0,598
git,64750,-535969783,0,656713257,0,657
git,64761,-532643178,0,605622584,0,606
git,64756,-521991963,0,651170550,0,651
git,64758,-523887765,0,637461230,0,637
git,64757,-494899323,0,642274237,0,642
git,64755,-517014355,0,664495169,0,664
git,64754,-526007369,0,673481182,0,673
git,64759,-475911495,0,659070961,0,659
git,64752,-498026928,0,695375514,0,695
git,64766,-464016878,0,640884234,0,641
git,64767,-442007546,0,646165543,0,646
which,64769,-27010340,0,9074112,0,9
sh,64768,-15901924,0,31459346,0,31
ps,64771,280358808,0,273288099,0,273
sh,64770,285407016,0,293105227,0,293
sed,64774,360180225,0,15941224,0,16
cat,64775,386705664,0,10078715,0,10
cat,64776,396977678,0,9882515,0,10
cat,64777,411979300,0,7421711,0,7
cat,64778,429972326,0,10913716,0,11
cat,64779,459707770,0,19811729,0,20
cat,64780,472249988,0,8582313,0,9
cat,64781,486980510,0,10192715,0,10
cat,64782,509305742,0,25657037,0,26
cat,64783,566018125,0,29546443,0,30
cat,64784,576986141,0,8334412,0,8
cat,64785,592944864,0,23453434,0,23
cat,64786,626000813,0,8156012,0,8
cat,64787,648461046,0,15712423,0,16
git,64746,1078973174,0,-1866036052,0,2429
sleep,64788,1683152657,0,1011900779,0,1012
sed,64789,1694209873,0,10041315,0,10
cat,64790,1713007801,0,7221210,0,7
cpuUsage.sh,64791,1724750218,0,3845505,0,4
cat,64792,1747482151,0,11294016,0,11
cpuUsage.sh,64793,1754138461,0,1868703,0,2
cat,64794,1778215596,0,16557025,0,17
cpuUsage.sh,64795,1795101120,0,6737610,0,7
cat,64796,1829666471,0,25890038,0,26
cpuUsage.sh,64797,1843711692,0,4975907,0,5
cat,64798,1871933033,0,11397217,0,11
cpuUsage.sh,64799,1881287547,0,5017107,0,5
cat,64800,1898207771,0,13719920,0,14
cpuUsage.sh,64801,1915321896,0,2394104,0,2
cat,64802,1924605710,0,10910916,0,11
cpuUsage.sh,64803,1949145946,0,7835112,0,8
cat,64804,1963084466,0,6990410,0,7
cpuUsage.sh,64805,1974182282,0,2466904,0,2
cat,64806,1988148003,0,8114612,0,8
cpuUsage.sh,64807,2000088820,0,3797406,0,4
cat,64808,2023151954,0,10209715,0,10
cpuUsage.sh,64809,2029499163,0,3422004,0,3
cat,64810,2039020177,0,6072409,0,6
cpuUsage.sh,64811,2046552088,0,1597403,0,2
cat,64812,2059117007,0,6383209,0,6
cpuUsage.sh,64813,2063118112,0,2629804,0,3
cat,64814,2071108524,0,5333108,0,5
cpuUsage.sh,64815,2084425344,0,5962509,0,6
cpuUsage.sh,64773,2092121155,0,1755326964,0,1755
sh,64772,2095407760,0,1791354817,0,1791
cc1,64740,-2087928473,0,125333655,0,4420
as,64816,-1873968460,0,187798674,0,188
gcc,64739,-1864535946,0,332162957,0,4627
objtool,64817,-1738919863,0,123786481,0,124
fixdep,64818,-1612937479,0,117475072,0,117
rm,64819,-1600910461,0,9401913,0,9
sh,64738,-1592426649,0,614669171,0,4910
sh,64820,-1557845498,0,13603420,0,14
nm,64822,-1525820251,0,20614630,0,21
grep,64823,-1516310337,0,24881536,0,25
sh,64821,-1517466439,0,39601458,0,40
cc1,64743,-648953768,0,1113643703,0,5409
as,64827,-480950221,0,131074692,0,131
gcc,64742,-471377608,0,1279542047,0,5575
objtool,64828,-332843005,0,137531502,0,138
fixdep,64829,-169922066,0,168593147,0,169
rm,64830,-138966821,0,11149417,0,11
sh,64741,-131189009,0,1647919486,0,5943
sh,64831,-110797580,0,12861119,0,13
grep,64834,-84649941,0,12359619,0,12
nm,64833,-85072542,0,18006827,0,18
which,64839,683200784,0,10348415,0,10
sh,64838,690641994,0,29501543,0,30
ps,64841,951492277,0,252870171,0,253
sh,64840,965650598,0,266347290,0,266
sed,64844,1032902896,0,15665223,0,16
cat,64845,1058867835,0,15683323,0,16
cat,64846,1073250956,0,11201516,0,11
cat,64847,1090130780,0,12164718,0,12
cat,64848,1099221193,0,9932814,0,10
cat,64849,1135371046,0,15601623,0,16
cc1,64837,1125018331,0,1220649689,0,1221
gcc,64835,1155042575,0,1235350810,0,1235
cat,64850,1165108090,0,20265830,0,20
cat,64851,1174756504,0,9249214,0,9
cat,64852,1186037720,0,7389811,0,7
cat,64853,1216312665,0,24436435,0,24
genksyms,64836,1247032510,0,1333645154,0,1334
cat,64854,1260570330,0,19832529,0,20
sh,64832,1260953530,0,1373449713,0,1373
cat,64855,1272154047,0,9570414,0,10
cat,64858,1296066382,0,23743735,0,24
cc1,64826,1248138812,0,-1522371635,0,2773
as,64861,1443151598,0,130304991,0,130
gcc,64825,1457514719,0,-1340717769,0,2954
objtool,64862,1532157528,0,73177707,0,73
fixdep,64863,1648018598,0,118543174,0,119
rm,64864,1663025720,0,8175612,0,8
sh,64824,1671055332,0,-1117256141,0,3178
sh,64865,1694164966,0,12996719,0,13
nm,64867,1737189329,0,27409841,0,27
grep,64868,1741724036,0,24338436,0,24
sh,64866,1746631943,0,40364960,0,40
git,64872,1895342061,0,37391055,0,37
git,64873,1969061869,0,49006872,0,49
git,64875,2128150002,0,48712772,0,49
sleep,64860,-1978988918,0,1021024298,0,1021
sed,64891,-1863465948,0,84894925,0,85
cat,64897,-1765973805,0,78504415,0,79
cpuUsage.sh,64898,-1721913341,0,35328952,0,35
cat,64899,-1633777611,0,78496716,0,78
cpuUsage.sh,64900,-1605539769,0,17167925,0,17
cat,64901,-1506932425,0,90230832,0,90
cpuUsage.sh,64902,-1406543377,0,40503560,0,41
cat,64903,-1324945658,0,83796223,0,84
cpuUsage.sh,64904,-1271507379,0,18315627,0,18
git,64879,-1279945992,0,748809899,0,749
git,64878,-1231934821,0,783634050,0,784
git,64880,-1188735458,0,807428985,0,807
git,64877,-1176499740,0,821427407,0,821
git,64890,-1193963665,0,808299487,0,808
git,64881,-1190937861,0,833623024,0,834
git,64882,-1116637551,0,870707779,0,871
git,64893,-1140943887,0,794975567,0,795
cat,64905,-1136938181,0,90991434,0,91
git,64876,-1094646119,0,905637029,0,906
git,64885,-1112957846,0,899140421,0,899
cpuUsage.sh,64906,-1097289723,0,20145729,0,20
git,64883,-1082829002,0,921367153,0,921
git,64894,-1061828171,0,846101843,0,846
git,64888,-1086980308,0,909412136,0,909
git,64889,-1117957354,0,911414839,0,911
git,64886,-1079947697,0,915426745,0,915
git,64887,-1048870652,0,918690249,0,919
git,64884,-1071830386,0,945336488,0,945
cat,64907,-1035859833,0,21134231,0,21
git,64892,-1030967226,0,921977654,0,922
git,64896,-1015827303,0,894792714,0,895
cpuUsage.sh,64908,-1016023804,0,12857919,0,13
git,64895,-999785380,0,908388935,0,908
cat,64909,-968554334,0,26313139,0,26
cpuUsage.sh,64910,-951060108,0,5744908,0,6
cpuUsage.sh,64911,-928621575,0,3999106,0,4
cpuUsage.sh,64912,-922068266,0,3724206,0,4
cpuUsage.sh,64913,-907362344,0,1615402,0,2
cpuUsage.sh,64914,-897910830,0,4318106,0,4
cpuUsage.sh,64915,-887065914,0,3407805,0,3
cpuUsage.sh,64916,-875498198,0,2126703,0,2
cpuUsage.sh,64917,-849905159,0,26943140,0,27
cpuUsage.sh,64843,-842263048,0,-1817280060,0,2478
sh,64842,-804523893,0,-1780298304,0,2515
git,64874,418055504,0,-1649509809,0,2645
which,64919,1390049834,0,9699314,0,10
sh,64918,1398290546,0,27279140,0,27
ps,64921,1573651404,0,162596039,0,163
sh,64920,1582669318,0,174572558,0,175
sed,64924,1682114764,0,23493235,0,23
cat,64925,1699775490,0,11195017,0,11
cat,64926,1725760329,0,11185817,0,11
cat,64927,1737496546,0,7353211,0,7
cat,64928,1745737958,0,5198608,0,5
cat,64929,1758198676,0,4855507,0,5
cat,64930,1775187002,0,27381040,0,27
cat,64931,1814906360,0,18252827,0,18
cat,64932,1858942725,0,33910750,0,34
cat,64933,1907315996,0,33221049,0,33
cat,64934,1929177528,0,14716022,0,15
cat,64935,1957063569,0,9446514,0,9
cc1,64871,1922163218,0,179011380,0,4474
cat,64936,1978044400,0,7242210,0,7
as,64937,2145044746,0,180782366,0,181
gcc,64870,-2132830425,0,391926294,0,4687
objtool,64939,-2040780889,0,92660937,0,93
fixdep,64940,-1941881243,0,93039837,0,93
rm,64941,-1916725606,0,14305821,0,14
sh,64869,-1912751900,0,618781328,0,4914
sh,64942,-1893590472,0,17465826,0,17
nm,64944,-1862517727,0,19243729,0,19
grep,64945,-1859819022,0,19382029,0,19
sh,64943,-1859682722,0,32039747,0,32
sleep,64938,-1302578901,0,1007191785,0,1007
sed,64949,-1288915581,0,11712917,0,12
cat,64950,-1266405848,0,11255916,0,11
cpuUsage.sh,64951,-1256813734,0,4305306,0,4
cat,64952,-1236864005,0,11427617,0,11
cpuUsage.sh,64953,-1226636789,0,5783408,0,6
cat,64954,-1192905940,0,29262243,0,29
cpuUsage.sh,64955,-1176604716,0,2446204,0,2
cat,64956,-1152685380,0,14363121,0,14
cpuUsage.sh,64957,-1145373370,0,2584504,0,3
cat,64958,-1128564245,0,10847916,0,11
cpuUsage.sh,64959,-1117165328,0,3758405,0,4
cat,64960,-1077483670,0,19159128,0,19
cpuUsage.sh,64961,-1068735657,0,1621003,0,2
cat,64962,-1030878601,0,23662235,0,24
cpuUsage.sh,64963,-1019800085,0,7239610,0,7
cat,64964,-999918655,0,13361519,0,13
cpuUsage.sh,64965,-979754726,0,11287617,0,11
cpuUsage.sh,64966,-966819206,0,5347508,0,5
cat,64967,-947789778,0,17638627,0,18
cpuUsage.sh,64968,-929043751,0,10954516,0,11
cpuUsage.sh,64969,-908146820,0,4949807,0,5
cat,64970,-882779782,0,18303528,0,18
cpuUsage.sh,64971,-869690863,0,5790209,0,6
cpuUsage.sh,64972,-860652649,0,4310207,0,4
cpuUsage.sh,64923,-856692744,0,1806616361,0,1807
sh,64922,-846474629,0,1836478506,0,1836
cc1,64948,-38799738,0,1795332647,0,1795
as,64973,38101976,0,58054086,0,58
gcc,64947,42508782,0,1882707076,0,1883
objtool,64974,126100306,0,84549225,0,85
fixdep,64975,244104180,0,106975059,0,107
cc1,64859,204163621,0,-1033254174,0,7557
rm,64976,272095521,0,19598029,0,20
sh,64946,277511929,0,2129525340,0,2130
sh,64978,291735250,0,13037619,0,13
nm,64980,340176922,0,31158646,0,31
grep,64981,343434727,0,35224452,0,35
sh,64979,350099736,0,50454474,0,50
as,64977,747104622,0,487973220,0,488
gcc,64857,755448835,0,-522861621,0,8067
objtool,64985,814078821,0,58563786,0,59
fixdep,64986,887223329,0,67406200,0,67
rm,64987,895771542,0,3389005,0,3
sh,64856,900928649,0,-367157991,0,8223
sh,64988,910314563,0,5604908,0,6
grep,64991,936281202,0,14176621,0,14
nm,64990,935862301,0,16791624,0,17
git,64995,1221201023,0,41070161,0,41
git,64996,1292219828,0,29365744,0,29
git,64998,1434470738,0,69241803,0,69
which,65020,-2098538232,0,50884575,0,51
sh,65019,-2067735487,0,145815916,0,146
git,65001,-2062725779,0,601375889,0,601
git,65002,-2055889669,0,633483037,0,633
git,65009,-2020652017,0,600277287,0,600
git,64999,-2008878300,0,681131706,0,681
git,65004,-2057534972,0,664732282,0,665
git,65000,-1999867486,0,696163529,0,696
git,65016,-1990877473,0,612761506,0,613
git,65006,-1975782551,0,657627573,0,658
git,65011,-1987283668,0,647746657,0,648
git,65013,-1934757290,0,647463457,0,647
git,65018,-1932837287,0,637656043,0,638
git,65014,-1924823375,0,660997278,0,661
git,65003,-1913663959,0,750086109,0,750
git,65007,-1898791337,0,713635655,0,714
git,65010,-1890376924,0,705226342,0,705
git,65015,-1896775034,0,693754026,0,694
git,65005,-1889113223,0,761486226,0,761
git,65017,-1885875718,0,689929919,0,690
git,65012,-1875889303,0,728471677,0,728
git,65008,-1892876228,0,745416902,0,745
ps,65022,-1494274239,0,491647127,0,492
sh,65021,-1482503122,0,571473745,0,571
sed,65025,-1422828233,0,20841531,0,21
cat,65026,-1391702687,0,18935728,0,19
cat,65027,-1369657855,0,16813325,0,17
cat,65028,-1343775316,0,23071534,0,23
cat,65029,-1315874575,0,16830224,0,17
cat,65030,-1291540039,0,17122825,0,17
cat,65031,-1266488802,0,21470332,0,21
cat,65032,-1218502531,0,28967043,0,29
cat,65033,-1180833975,0,41697061,0,42
cat,65034,-1135828109,0,30304545,0,30
cat,65035,-1076774922,0,35242252,0,35
cat,65036,-1046775677,0,15908023,0,16
cat,65037,-1011203124,0,49960574,0,50
cat,65038,-957665345,0,34570151,0,35
cat,65039,-934839711,0,10892217,0,11
git,64997,69229675,0,-1262172810,0,3033
sleep,65040,89915406,0,1016445805,0,1016
sed,65041,124196457,0,23230535,0,23
cat,65042,147178691,0,12147718,0,12
cpuUsage.sh,65043,161202711,0,8577613,0,9
cat,65044,191465156,0,23226435,0,23
cpuUsage.sh,65045,205849378,0,5687108,0,6
cat,65046,250260944,0,37665256,0,38
cpuUsage.sh,65047,267552069,0,11670416,0,12
cat,65048,295347810,0,26021239,0,26
cpuUsage.sh,65049,314305938,0,2652304,0,3
cat,65050,346136686,0,20071130,0,20
cpuUsage.sh,65051,357305802,0,4509007,0,5
cat,65052,373336126,0,10801817,0,11
cpuUsage.sh,65053,384980143,0,1938303,0,2
cat,65054,412204483,0,26969640,0,27
cpuUsage.sh,65055,437595421,0,3049804,0,3
cat,65056,458132851,0,15442323,0,15
cpuUsage.sh,65057,471183671,0,4220606,0,4
cat,65058,483141788,0,8123012,0,8
cpuUsage.sh,65059,496002308,0,1477902,0,1
cat,65060,522401247,0,15026922,0,15
cpuUsage.sh,65061,530229058,0,5295508,0,5
cat,65062,552393191,0,17230725,0,17
cpuUsage.sh,65063,570450217,0,7071811,0,7
cat,65064,587155142,0,10277115,0,10
cpuUsage.sh,65065,595222054,0,7976412,0,8
cat,65066,618339989,0,15042822,0,15
cpuUsage.sh,65067,625322399,0,3048505,0,3
cc1,64984,604113067,0,262439443,0,4557
cat,65068,638215818,0,14009921,0,14
cpuUsage.sh,65070,660226151,0,2780404,0,3
cpuUsage.sh,65024,664458457,0,2116012633,0,2116
sh,65023,669064764,0,2138815366,0,2139
cc1,64994,644866828,0,-277595054,0,4017
gcc,64992,679316579,0,-260760628,0,4034
genksyms,64993,684513287,0,-243853803,0,4051
sh,64989,702312513,0,-214849560,0,4080
as,65069,711192726,0,79187818,0,79
gcc,64983,726752149,0,362757593,0,4658
objtool,65073,836121911,0,114861370,0,115
fixdep,65075,1033120303,0,185807676,0,186
rm,65076,1051087530,0,9989614,0,10
sh,64982,1059801643,0,704489799,0,4999
sh,65077,1075869367,0,13078420,0,13
nm,65079,1107158913,0,16383424,0,16
grep,65080,1117330828,0,19635229,0,20
sh,65078,1122034735,0,38341957,0,38
cc1,65074,-1827721466,0,1734676572,0,1735
as,65084,-1772837484,0,49340974,0,49
gcc,65072,-1763647671,0,1812794088,0,1813
objtool,65085,-1691156063,0,71493306,0,71
fixdep,65086,-1607035038,0,76180014,0,76
rm,65087,-1590744314,0,8082412,0,8
sh,65071,-1585657106,0,2000066766,0,2000
sh,65088,-1578745696,0,7047710,0,7
nm,65090,-1532003127,0,32361248,0,32
grep,65091,-1529499523,0,43636464,0,44
which,65096,-1477474046,0,9261114,0,9
sh,65094,-1463939326,0,39053258,0,39
ps,65098,-1066717636,0,378197462,0,378
sh,65097,-1061889329,0,397936190,0,398
sed,65101,-1020825568,0,18399127,0,18
cat,65102,-1004787544,0,8454713,0,8
cat,65103,-987854019,0,11327717,0,11
cat,65104,-961731280,0,13100220,0,13
cat,65105,-939114247,0,18983028,0,19
cat,65106,-918165416,0,13152520,0,13
cat,65107,-906822299,0,9994215,0,10
cat,65108,-884850066,0,13539620,0,14
cat,65109,-873943450,0,9922615,0,10
cat,65110,-846332609,0,12978219,0,13
cat,65111,-837822596,0,6681310,0,7
cat,65112,-822747874,0,8742313,0,9
cat,65113,-793731331,0,22094033,0,22
cat,65114,-779516709,0,9800114,0,10
cc1,65095,-195750543,0,1305575739,0,1306
gcc,65092,-178588017,0,1337198485,0,1337
genksyms,65093,-173666610,0,1345462398,0,1345
sh,65089,-164657896,0,1406923389,0,1407
sleep,65115,235558399,0,1009506700,0,1010
sed,65119,268246847,0,15836924,0,16
cat,65120,286141774,0,11339416,0,11
cpuUsage.sh,65121,299918194,0,3102805,0,3
cat,65122,316134818,0,13720520,0,14
cpuUsage.sh,65123,331257841,0,4272406,0,4
cat,65124,350429169,0,11206517,0,11
cpuUsage.sh,65125,356302978,0,2952205,0,3
cat,65126,368246196,0,8573313,0,9
cpuUsage.sh,65127,382269017,0,6266510,0,6
cat,65128,403153148,0,10332615,0,10
cpuUsage.sh,65129,415408866,0,5185708,0,5
cat,65130,441504605,0,14291021,0,14
cpuUsage.sh,65131,451943920,0,2883504,0,3
cat,65132,477250658,0,20375931,0,20
cpuUsage.sh,65133,497292088,0,4308306,0,4
cpuUsage.sh,65134,509285705,0,3960806,0,4
cat,65135,526498331,0,8840013,0,9
cpuUsage.sh,65136,538292849,0,4378006,0,4
cpuUsage.sh,65137,554167773,0,10034415,0,10
cpuUsage.sh,65138,563588986,0,3672905,0,4
cat,65139,603235545,0,12976919,0,13
cpuUsage.sh,65140,622504974,0,3505005,0,4
cat,65141,646369009,0,13962221,0,14
cpuUsage.sh,65142,655553423,0,3326305,0,3
cpuUsage.sh,65100,658483028,0,1707961838,0,1708
sh,65099,667889341,0,1717338352,0,1717
git,65143,861564029,0,28834743,0,29
git,65144,926180425,0,38799958,0,39
git,65146,1014212556,0,48934073,0,49
git,65147,1659156416,0,538957802,0,539
git,65149,1762753970,0,556372928,0,556
git,65148,1765154974,0,559049632,0,559
git,65156,1787254807,0,540215404,0,540
git,65151,1759220565,0,565099841,0,565
git,65157,1767174377,0,547466215,0,547
git,65153,1766151075,0,577626561,0,578
git,65158,1779160895,0,562500437,0,563
git,65150,1761172768,0,592584382,0,593
git,65155,1805785235,0,575827357,0,576
git,65161,1827251066,0,558320430,0,558
git,65154,1796993822,0,602333097,0,602
git,65164,1836159180,0,546433414,0,546
git,65163,1844084592,0,549180718,0,549
git,65160,1852901704,0,585796072,0,586
