Attaching 6 probes...
COMM,PID,RUNQ_MS,TOTAL_MS
cat,68847,0,13
cpuUsage.sh,68848,0,5
cpuUsage.sh,68849,0,2
cat,68850,0,39
cpuUsage.sh,68851,0,8
cat,68852,0,16
cpuUsage.sh,68853,0,3
cpuUsage.sh,68854,0,7
cpuUsage.sh,68811,0,1899
sh,68809,0,1924
as,68839,0,373
gcc,68799,0,3268
objtool,68855,0,99
fixdep,68856,0,101
rm,68857,0,26
sh,68798,0,3561
sh,68858,0,8
nm,68860,0,27
grep,68861,0,30
cc1,68864,0,927
gcc,68862,0,954
genksyms,68863,0,959
sh,68859,0,1012
sleep,66054,0,180013
cc1,68832,0,3237
which,68871,0,11
sh,68870,0,30
as,68869,0,279
gcc,68831,0,3539
ps,68873,0,197
sh,68872,0,217
sed,68877,0,32
cat,68878,0,48
objtool,68874,0,205
cat,68879,0,31
cc1,68867,0,1902
cat,68881,0,21
cat,68883,0,23
cat,68884,0,45
fixdep,68880,0,135
cat,68885,0,23
rm,68886,0,21
sh,68830,0,3942
sh,68888,0,15
as,68882,0,179
gcc,68866,0,2101
cat,68887,0,40
cat,68891,0,16
nm,68892,0,31
grep,68893,0,33
objtool,68889,0,87
fixdep,68898,0,45
rm,68899,0,6
sh,68865,0,2266
sh,68900,0,5
nm,68902,0,12
grep,68903,0,16
sh,68901,0,23
rm,68905,0,3
sh,68906,0,4
ar,68908,0,17
xargs,68907,0,29
sh,68904,0,48
make,68797,0,7082
cc1,68897,0,871
gcc,68895,0,900
genksyms,68896,0,930
sh,68890,0,993
sleep,68894,0,1015
sed,68915,0,14
cat,68916,0,21
cpuUsage.sh,68917,0,3
cat,68918,0,11
cpuUsage.sh,68919,0,4
cat,68920,0,13
cpuUsage.sh,68921,0,3
cat,68922,0,7
cpuUsage.sh,68923,0,6
cat,68924,0,10
cpuUsage.sh,68925,0,4
cat,68926,0,8
cpuUsage.sh,68927,0,3
cpuUsage.sh,68928,0,3
cpuUsage.sh,68929,0,5
cpuUsage.sh,68930,0,4
cpuUsage.sh,68931,0,3
cpuUsage.sh,68932,0,5
cpuUsage.sh,68876,0,1647
sh,68875,0,1670
cc1,68911,0,1466
as,68933,0,46
gcc,68910,0,1530
objtool,68934,0,63
fixdep,68935,0,63
rm,68936,0,9
sh,68909,0,1704
sh,68937,0,9
nm,68939,0,19
grep,68940,0,26
sh,68938,0,43
cc1,68914,0,1926
as,68944,0,85
gcc,68913,0,2047
objtool,68945,0,79
fixdep,68946,0,115
rm,68947,0,6
sh,68912,0,2272
sh,68948,0,13
nm,68950,0,18
grep,68951,0,18
cc1,68954,0,854
gcc,68952,0,880
genksyms,68953,0,889
sh,68949,0,938
which,68959,0,8
sh,68958,0,25
ps,68961,0,260
sh,68960,0,274
sed,68964,0,9
cat,68965,0,10
cat,68966,0,10
cat,68967,0,6
cat,68968,0,13
cat,68969,0,12
cat,68970,0,13
cat,68971,0,8
cat,68972,0,8
cat,68973,0,7
cat,68974,0,11
cat,68975,0,8
sleep,68976,0,1012
sed,68977,0,13
cat,68978,0,14
cpuUsage.sh,68979,0,2
cat,68980,0,11
cpuUsage.sh,68981,0,4
cat,68982,0,18
cpuUsage.sh,68983,0,2
cat,68984,0,13
cpuUsage.sh,68985,0,4
cat,68986,0,26
cpuUsage.sh,68987,0,5
cat,68988,0,29
cpuUsage.sh,68989,0,9
cat,68990,0,16
cpuUsage.sh,68991,0,4
cat,68992,0,19
cpuUsage.sh,68993,0,3
cat,68994,0,18
cpuUsage.sh,68995,0,6
cat,68996,0,13
cpuUsage.sh,68997,0,6
cat,68998,0,13
cpuUsage.sh,68999,0,5
cpuUsage.sh,68963,0,1700
sh,68962,0,1721
cc1,68957,0,2473
as,69000,0,104
gcc,68956,0,2594
objtool,69001,0,294
fixdep,69002,0,157
rm,69003,0,9
sh,68955,0,3088
sh,69004,0,12
nm,69006,0,28
grep,69007,0,35
cc1,68943,0,5356
as,69011,0,358
gcc,68942,0,5760
objtool,69012,0,58
fixdep,69013,0,84
rm,69014,0,11
sh,68941,0,5960
sh,69015,0,9
nm,69017,0,20
grep,69018,0,21
cc1,69010,0,1260
gcc,69008,0,1275
genksyms,69009,0,1291
sh,69005,0,1350
which,69026,0,7
sh,69025,0,19
cc1,69021,0,1416
gcc,69019,0,1447
genksyms,69020,0,1520
sh,69016,0,1562
ps,69028,0,293
sh,69027,0,316
sed,69034,0,46
cat,69035,0,12
cat,69036,0,29
cat,69037,0,8
cat,69038,0,12
cat,69039,0,29
cat,69040,0,19
cat,69041,0,34
cat,69042,0,12
cat,69043,0,16
sleep,69044,0,1010
sed,69045,0,15
cat,69046,0,10
cpuUsage.sh,69047,0,3
cat,69048,0,9
cpuUsage.sh,69049,0,2
cat,69050,0,17
cpuUsage.sh,69051,0,3
cat,69052,0,12
cpuUsage.sh,69053,0,5
cat,69054,0,11
cpuUsage.sh,69055,0,7
cat,69056,0,22
cpuUsage.sh,69057,0,7
cat,69058,0,11
cpuUsage.sh,69059,0,1
cat,69060,0,12
cpuUsage.sh,69061,0,2
cat,69062,0,16
cpuUsage.sh,69063,0,1
cpuUsage.sh,69033,0,1715
sh,69032,0,1736
cc1,69031,0,2450
as,69064,0,42
gcc,69030,0,2517
objtool,69065,0,41
fixdep,69066,0,49
rm,69067,0,5
sh,69029,0,2642
sh,69068,0,7
nm,69070,0,12
grep,69071,0,11
cc1,69024,0,3810
as,69075,0,201
gcc,69023,0,4036
objtool,69076,0,111
fixdep,69077,0,141
rm,69078,0,3
sh,69022,0,4335
sh,69079,0,17
nm,69081,0,41
grep,69082,0,45
cc1,69074,0,1167
gcc,69072,0,1183
genksyms,69073,0,1206
sh,69069,0,1242
which,69090,0,15
sh,69089,0,35
cc1,69085,0,1401
gcc,69083,0,1411
genksyms,69084,0,1481
sh,69080,0,1557
ps,69092,0,277
sh,69091,0,304
sed,69098,0,17
cat,69099,0,41
cat,69100,0,15
cat,69101,0,18
cat,69102,0,5
cat,69103,0,13
cat,69104,0,29
cat,69105,0,28
cat,69106,0,24
cat,69107,0,13
sleep,69108,0,1016
sed,69109,0,16
cat,69110,0,14
cpuUsage.sh,69111,0,5
cat,69112,0,10
cpuUsage.sh,69113,0,3
cat,69114,0,16
cpuUsage.sh,69115,0,3
cat,69116,0,25
cpuUsage.sh,69117,0,11
cat,69118,0,29
cpuUsage.sh,69119,0,5
cat,69120,0,20
cpuUsage.sh,69121,0,5
cat,69122,0,18
cpuUsage.sh,69123,0,4
cat,69124,0,14
cpuUsage.sh,69125,0,8
cat,69126,0,14
cpuUsage.sh,69127,0,4
cpuUsage.sh,69097,0,1743
sh,69096,0,1788
cc1,69088,0,3540
as,69128,0,146
gcc,69087,0,3716
objtool,69129,0,140
fixdep,69130,0,119
rm,69131,0,9
sh,69086,0,4026
sh,69132,0,5
nm,69134,0,18
grep,69135,0,18
cc1,69095,0,3654
cc1,69138,0,933
gcc,69136,0,958
genksyms,69137,0,977
sh,69133,0,1028
as,69139,0,248
gcc,69094,0,3926
objtool,69142,0,124
fixdep,69144,0,145
rm,69145,0,19
sh,69093,0,4264
sh,69146,0,3
nm,69148,0,21
grep,69149,0,21
git,69153,0,27
git,69154,0,59
git,69156,0,89
which,69158,0,10
sh,69157,0,30
git,69166,0,306
ps,69160,0,629
sh,69159,0,739
git,69174,0,643
git,69162,0,737
git,69169,0,724
git,69168,0,737
git,69177,0,657
git,69165,0,767
git,69175,0,709
git,69163,0,782
git,69164,0,799
git,69161,0,832
git,69180,0,731
git,69170,0,813
git,69178,0,761
git,69167,0,857
git,69171,0,853
git,69173,0,851
git,69176,0,819
git,69172,0,869
git,69179,0,810
sed,69183,0,29
cat,69184,0,17
cat,69185,0,29
cat,69186,0,6
cat,69187,0,12
cat,69188,0,6
cat,69189,0,7
cat,69190,0,8
cat,69191,0,6
cat,69192,0,26
cat,69193,0,23
cat,69194,0,32
cat,69195,0,29
cat,69196,0,6
cc1,69152,0,2482
gcc,69150,0,2514
genksyms,69151,0,2523
sh,69147,0,2563
git,69155,0,2571
sleep,69197,0,1009
sed,69201,0,8
cat,69202,0,5
cpuUsage.sh,69203,0,6
cat,69204,0,12
cpuUsage.sh,69205,0,5
cat,69206,0,17
cpuUsage.sh,69207,0,5
cat,69208,0,9
cpuUsage.sh,69209,0,8
cat,69210,0,8
cpuUsage.sh,69211,0,8
cat,69212,0,20
cpuUsage.sh,69213,0,4
cat,69214,0,34
cpuUsage.sh,69215,0,8
cpuUsage.sh,69216,0,4
cat,69217,0,26
cpuUsage.sh,69218,0,3
cpuUsage.sh,69219,0,4
cpuUsage.sh,69220,0,4
cat,69221,0,12
cpuUsage.sh,69222,0,3
cpuUsage.sh,69223,0,6
cpuUsage.sh,69182,0,1893
sh,69181,0,2030
bash,69224,0,10
git,69229,0,562
git,69226,0,585
git,69231,0,582
git,69230,0,594
git,69227,0,642
git,69243,0,600
git,69234,0,635
git,69232,0,638
git,69228,0,658
git,69240,0,621
git,69235,0,654
git,69241,0,631
which,69247,0,68
git,69237,0,663
git,69242,0,653
git,69233,0,693
sh,69246,0,154
git,69238,0,701
git,69236,0,705
which,69249,0,16
git,69244,0,690
git,69239,0,737
sh,69248,0,68
git,69245,0,688
git,69252,0,7
git,69253,0,10
git,69254,0,12
git,69256,0,6
git,69257,0,9
git,69258,0,2
git,69259,0,5
git,69260,0,7
git,69261,0,10
git,69262,0,12
git,69263,0,7
git,69264,0,12
git,69265,0,14
git,69267,0,5
git,69268,0,7
git,69269,0,5
git,69270,0,7
git,69271,0,9
git,69272,0,11
git,69273,0,6
ps,69251,0,456
sh,69250,0,500
sed,69276,0,48
ps,69266,0,500
sh,69255,0,586
cat,69277,0,46
cat,69279,0,37
cat,69281,0,40
sed,69282,0,25
cat,69283,0,14
cat,69285,0,14
cat,69284,0,36
cat,69286,0,18
cat,69287,0,37
cat,69288,0,40
cat,69289,0,26
git,69292,0,4
git,69293,0,6
git,69294,0,4
git,69295,0,6
cat,69291,0,48
git,69296,0,1
git,69297,0,2
git,69300,0,1
git,69301,0,7
git,69299,0,12
git,69302,0,11
git,69303,0,17
git,69304,0,5
git,69305,0,4
cat,69298,0,52
git,69306,0,10
git,69307,0,12
git,69308,0,14
git,69309,0,9
git,69310,0,8
git,69312,0,8
git,69313,0,7
git,69314,0,10
git,69315,0,12
git,69316,0,14
git,69317,0,17
cat,69311,0,61
git,69318,0,13
git,69319,0,15
git,69320,0,17
git,69321,0,6
git,69322,0,7
git,69324,0,6
git,69325,0,4
git,69326,0,6
git,69327,0,7
git,69328,0,9
git,69329,0,3
git,69330,0,5
git,69331,0,7
cat,69323,0,38
git,69332,0,5
git,69333,0,2
git,69334,0,3
git,69336,0,1
git,69337,0,1
git,69338,0,3
git,69340,0,2
git,69339,0,8
git,69341,0,7
git,69342,0,9
git,69344,0,11
git,69343,0,14
git,69345,0,2
git,69347,0,1
git,69348,0,3
git,69349,0,6
git,69346,0,12
git,69350,0,10
git,69351,0,0
git,69352,0,1
git,69353,0,3
git,69354,0,5
git,69355,0,6
git,69356,0,2
git,69357,0,3
git,69358,0,5
git,69359,0,7
git,69360,0,8
git,69361,0,10
git,69362,0,2
git,69363,0,3
git,69364,0,7
git,69365,0,10
git,69366,0,5
git,69367,0,8
git,69369,0,11
git,69368,0,14
git,69370,0,1
git,69371,0,2
git,69372,0,4
git,69373,0,1
git,69375,0,2
git,69374,0,6
git,69376,0,3
git,69377,0,4
git,69378,0,1
git,69379,0,2
git,69380,0,4
git,69381,0,7
git,69382,0,9
git,69383,0,8
git,69384,0,6
git,69385,0,10
git,69386,0,6
git,69387,0,4
git,69388,0,8
git,69389,0,9
git,69390,0,11
git,69391,0,14
git,69392,0,8
git,69393,0,10
git,69394,0,12
git,69395,0,14
sleep,69290,0,1036
sed,69396,0,43
cat,69398,0,16
cpuUsage.sh,69399,0,7
cat,69400,0,28
cpuUsage.sh,69401,0,3
cpuUsage.sh,69280,0,1413
sh,69278,0,1469
sleep,69335,0,1047
sed,69402,0,48
cat,69403,0,33
cpuUsage.sh,69405,0,14
cat,69406,0,33
git,69404,0,75
cpuUsage.sh,69407,0,3
cat,69408,0,25
cpuUsage.sh,69409,0,16
cat,69411,0,36
git,69410,0,69
cpuUsage.sh,69412,0,6
cat,69413,0,9
git,69397,0,641
cpuUsage.sh,69414,0,8
git,69225,0,3723
cat,69415,0,35
cpuUsage.sh,69417,0,5
bash,69416,0,31
cat,69418,0,32
cpuUsage.sh,69419,0,9
cat,69420,0,14
cpuUsage.sh,69421,0,4
cat,69422,0,27
cpuUsage.sh,69423,0,5
cat,69424,0,15
cpuUsage.sh,69426,0,3
cat,69427,0,18
cpuUsage.sh,69428,0,5
cat,69430,0,14
cpuUsage.sh,69431,0,25
cpuUsage.sh,69275,0,2495
sh,69274,0,2514
git,69429,0,98
which,69433,0,25
sh,69432,0,44
git,69437,0,475
git,69436,0,544
git,69445,0,528
git,69444,0,540
git,69442,0,593
git,69439,0,622
git,69443,0,663
ps,69435,0,822
git,69438,0,709
sh,69434,0,866
git,69455,0,635
git,69440,0,743
git,69446,0,721
git,69441,0,752
git,69448,0,727
git,69452,0,732
git,69450,0,768
git,69451,0,739
git,69447,0,784
git,69453,0,752
git,69449,0,791
git,69454,0,777
sed,69458,0,44
cat,69459,0,30
git,69461,0,242
git,69462,0,231
git,69463,0,39
git,69464,0,21
git,69465,0,249
git,69466,0,313
sleep,69460,0,1014
sed,69467,0,46
cat,69468,0,25
cpuUsage.sh,69469,0,4
cpuUsage.sh,69457,0,1259
sh,69456,0,1296
git,69425,0,2949
cc1,69143,0,12952
cc1,69200,0,10414
as,69470,0,710
gcc,69141,0,13682
objtool,69472,0,129
as,69471,0,508
gcc,69199,0,10953
fixdep,69473,0,135
rm,69475,0,17
sh,69140,0,14024
sh,69476,0,11
nm,69478,0,13
grep,69479,0,16
objtool,69474,0,202
fixdep,69483,0,114
rm,69484,0,11
sh,69198,0,11318
sh,69485,0,10
nm,69487,0,20
grep,69488,0,21
which,69493,0,7
sh,69492,0,24
ps,69495,0,191
sh,69494,0,206
sed,69498,0,45
cat,69499,0,33
cc1,69482,0,1524
gcc,69480,0,1543
genksyms,69481,0,1549
sh,69477,0,1596
cc1,69491,0,1354
gcc,69489,0,1368
genksyms,69490,0,1377
sh,69486,0,1416
sleep,69500,0,1032
sed,69507,0,10
cat,69508,0,5
cpuUsage.sh,69509,0,2
cpuUsage.sh,69497,0,1218
sh,69496,0,1239
which,69511,0,19
sh,69510,0,39
ps,69513,0,154
sh,69512,0,176
git,69514,0,44
sed,69518,0,18
git,69516,0,45
cat,69519,0,10
cat,69520,0,4
cat,69521,0,5
cat,69522,0,9
cat,69523,0,11
cat,69524,0,38
cat,69525,0,30
cat,69526,0,15
cat,69527,0,31
cat,69528,0,26
cat,69530,0,14
cat,69532,0,16
git,69531,0,70
git,69534,0,550
git,69541,0,651
git,69536,0,690
git,69537,0,687
git,69545,0,653
git,69549,0,659
git,69546,0,667
git,69535,0,735
git,69542,0,711
git,69538,0,735
git,69547,0,693
git,69540,0,755
git,69548,0,721
git,69539,0,789
git,69544,0,783
git,69543,0,793
sleep,69533,0,1021
git,69552,0,776
git,69550,0,784
git,69551,0,797
git,69553,0,800
sed,69554,0,56
cat,69555,0,11
cpuUsage.sh,69556,0,1
cat,69557,0,12
cpuUsage.sh,69558,0,4
cat,69559,0,27
cpuUsage.sh,69560,0,6
cat,69561,0,11
cpuUsage.sh,69562,0,3
cat,69563,0,7
cpuUsage.sh,69564,0,4
cat,69565,0,11
cpuUsage.sh,69566,0,5
cat,69567,0,10
cpuUsage.sh,69568,0,3
cat,69569,0,11
cpuUsage.sh,69570,0,2
cat,69571,0,9
cpuUsage.sh,69572,0,1
cat,69573,0,11
cpuUsage.sh,69574,0,2
cat,69575,0,10
cpuUsage.sh,69576,0,5
cat,69577,0,15
cpuUsage.sh,69578,0,4
cpuUsage.sh,69517,0,1782
sh,69515,0,1827
cc1,69506,0,3563
as,69579,0,134
gcc,69505,0,3725
objtool,69580,0,167
fixdep,69581,0,56
rm,69582,0,25
sh,69504,0,4013
sh,69583,0,13
grep,69586,0,48
nm,69585,0,63
git,69529,0,3028
cc1,69589,0,1120
gcc,69587,0,1144
genksyms,69588,0,1154
sh,69584,0,1247
bash,69593,0,7
bash,69595,0,10
which,69596,0,7
sh,69594,0,35
ps,69598,0,218
sh,69597,0,239
bash,69601,0,9
bash,69602,0,8
sed,69603,0,38
cat,69604,0,19
cat,69605,0,16
cat,69606,0,30
cat,69607,0,33
cat,69608,0,14
cat,69609,0,11
cat,69610,0,49
cat,69611,0,23
cat,69612,0,17
cat,69613,0,22
cat,69614,0,19
cat,69615,0,13
cc1,69592,0,2406
sleep,69616,0,1013
sed,69618,0,17
as,69617,0,90
gcc,69591,0,2523
cat,69619,0,14
cpuUsage.sh,69620,0,8
cat,69622,0,12
cpuUsage.sh,69623,0,2
cat,69624,0,12
cpuUsage.sh,69625,0,2
cat,69626,0,6
cpuUsage.sh,69627,0,2
cat,69628,0,6
cpuUsage.sh,69629,0,2
objtool,69621,0,113
cat,69630,0,11
cpuUsage.sh,69632,0,4
cat,69633,0,12
cpuUsage.sh,69634,0,5
cat,69635,0,13
cpuUsage.sh,69636,0,2
cat,69637,0,11
cpuUsage.sh,69638,0,1
cpuUsage.sh,69639,0,2
fixdep,69631,0,123
cat,69640,0,17
cpuUsage.sh,69642,0,5
rm,69641,0,10
sh,69590,0,2813
cpuUsage.sh,69643,0,7
cpuUsage.sh,69600,0,1842
sh,69599,0,1858
sh,69644,0,18
grep,69647,0,20
nm,69646,0,24
cc1,69503,0,8223
as,69651,0,560
gcc,69502,0,8814
objtool,69652,0,115
fixdep,69653,0,135
rm,69654,0,12
sh,69501,0,9112
sh,69655,0,9
bash,69656,0,21
nm,69658,0,26
grep,69659,0,28
sh,69657,0,42
git,69664,0,2
git,69665,0,4
git,69666,0,1
git,69668,0,2
git,69669,0,5
git,69667,0,10
git,69671,0,3
git,69672,0,4
git,69673,0,5
git,69674,0,7
git,69670,0,11
git,69676,0,3
git,69675,0,8
git,69677,0,4
git,69678,0,9
git,69679,0,2
git,69681,0,3
git,69680,0,9
git,69682,0,5
git,69683,0,8
cc1,69650,0,1326
gcc,69648,0,1346
genksyms,69649,0,1357
sh,69645,0,1414
git,69687,0,36
git,69688,0,44
git,69660,0,952
git,69690,0,49
which,69692,0,11
sh,69691,0,32
bash,69693,0,28
git,69703,0,516
git,69706,0,571
git,69702,0,593
git,69701,0,681
git,69708,0,642
git,69705,0,671
git,69712,0,629
ps,69695,0,793
cc1,69663,0,1766
git,69714,0,642
git,69711,0,671
git,69704,0,725
git,69697,0,758
git,69700,0,760
git,69696,0,775
sh,69694,0,851
git,69698,0,773
git,69699,0,804
git,69713,0,755
git,69710,0,792
which,69718,0,35
git,69709,0,804
sh,69717,0,118
git,69707,0,843
git,69715,0,798
as,69716,0,168
gcc,69662,0,1970
sed,69721,0,16
cat,69724,0,11
objtool,69723,0,173
fixdep,69727,0,98
rm,69728,0,10
sh,69661,0,2306
ps,69725,0,298
sh,69729,0,14
sh,69722,0,348
nm,69731,0,72
grep,69732,0,81
sh,69730,0,105
sed,69735,0,39
cat,69738,0,30
cat,69740,0,20
cat,69741,0,23
cat,69743,0,18
cat,69744,0,14
cat,69746,0,21
cat,69747,0,53
cat,69748,0,28
cat,69749,0,26
git,69742,0,285
git,69745,0,295
sleep,69726,0,1015
sed,69751,0,43
cat,69753,0,23
cpuUsage.sh,69754,0,1
git,69752,0,65
cpuUsage.sh,69720,0,1188
sh,69719,0,1274
git,69755,0,62
git,69756,0,199
sleep,69750,0,1036
git,69757,0,208
sed,69758,0,37
cat,69759,0,35
cpuUsage.sh,69760,0,8
git,69689,0,3140
cat,69761,0,24
cpuUsage.sh,69762,0,5
cat,69763,0,12
cpuUsage.sh,69764,0,1
cat,69765,0,25
cpuUsage.sh,69766,0,3
cat,69767,0,25
cpuUsage.sh,69768,0,2
cat,69769,0,34
cpuUsage.sh,69770,0,1
cat,69771,0,23
cpuUsage.sh,69772,0,4
cat,69773,0,21
cpuUsage.sh,69774,0,4
cat,69775,0,20
cpuUsage.sh,69776,0,6
cpuUsage.sh,69734,0,1980
sh,69733,0,2019
git,69777,0,47
git,69778,0,41
git,69780,0,54
git,69783,0,513
git,69786,0,540
git,69790,0,518
git,69792,0,524
git,69791,0,554
git,69784,0,584
git,69793,0,560
git,69781,0,607
git,69789,0,579
git,69787,0,640
git,69785,0,653
cc1,69686,0,5827
git,69794,0,631
git,69800,0,604
git,69782,0,684
git,69796,0,662
git,69798,0,647
git,69788,0,688
git,69799,0,652
git,69795,0,675
git,69797,0,689
as,69801,0,224
gcc,69685,0,6082
objtool,69802,0,50
fixdep,69803,0,167
rm,69804,0,5
sh,69684,0,6347
sh,69805,0,13
nm,69807,0,48
grep,69808,0,56
which,69812,0,12
sh,69809,0,43
ps,69815,0,403
sh,69814,0,422
sed,69818,0,17
cat,69819,0,25
cat,69820,0,25
cat,69821,0,21
cat,69822,0,20
cat,69823,0,15
cat,69824,0,18
cat,69825,0,12
cat,69826,0,16
cat,69827,0,24
cat,69828,0,26
cat,69829,0,19
cat,69830,0,11
git,69779,0,2829
git,69832,0,31
cc1,69813,0,1453
gcc,69810,0,1488
git,69833,0,35
genksyms,69811,0,1501
sh,69806,0,1587
bash,69837,0,12
rm,69839,0,26
make,69838,0,54
bash,69840,0,14
sleep,69831,0,1027
sed,69841,0,24
cat,69842,0,44
cpuUsage.sh,69843,0,6
cat,69844,0,37
cpuUsage.sh,69845,0,11
cat,69846,0,15
cpuUsage.sh,69847,0,4
cat,69848,0,24
cpuUsage.sh,69849,0,6
cat,69850,0,26
cpuUsage.sh,69851,0,8
cat,69852,0,33
cpuUsage.sh,69853,0,8
cat,69854,0,11
cpuUsage.sh,69855,0,4
cpuUsage.sh,69856,0,2
cat,69857,0,20
cpuUsage.sh,69858,0,16
cpuUsage.sh,69859,0,8
cpuUsage.sh,69860,0,6
cat,69861,0,40
cpuUsage.sh,69862,0,3
cpuUsage.sh,69817,0,1989
sh,69816,0,2014
which,69864,0,36
sh,69863,0,75
ps,69866,0,226
sh,69865,0,255
sed,69869,0,46
cat,69870,0,19
git,69872,0,33
git,69873,0,68
git,69875,0,34
sleep,69871,0,1022
sed,69896,0,98
git,69876,0,611
git,69882,0,608
git,69884,0,628
git,69891,0,617
git,69877,0,669
git,69883,0,659
git,69887,0,664
git,69890,0,656
git,69880,0,696
git,69879,0,709
git,69885,0,701
cat,69897,0,127
bash,69898,0,59
git,69881,0,733
git,69878,0,741
git,69893,0,714
cpuUsage.sh,69899,0,10
git,69888,0,759
git,69886,0,766
cpuUsage.sh,69868,0,1457
git,69892,0,757
sh,69867,0,1479
git,69889,0,789
git,69895,0,754
git,69894,0,769
git,69901,0,1
git,69902,0,2
git,69904,0,6
git,69905,0,9
git,69903,0,13
git,69906,0,4
git,69908,0,3
git,69907,0,6
git,69909,0,7
git,69910,0,3
git,69911,0,4
git,69912,0,2
git,69913,0,4
git,69914,0,6
git,69915,0,8
git,69918,0,6
git,69916,0,12
git,69917,0,16
git,69919,0,7
git,69920,0,9
which,69922,0,15
sh,69921,0,66
ps,69924,0,287
sh,69923,0,328
which,69926,0,17
sh,69925,0,64
sed,69930,0,83
cat,69932,0,18
cat,69933,0,8
cat,69934,0,50
cat,69935,0,17
cat,69936,0,32
cat,69937,0,52
cat,69938,0,30
ps,69931,0,374
cat,69939,0,25
sh,69929,0,437
cat,69941,0,34
cat,69943,0,31
sed,69944,0,42
cat,69945,0,36
cat,69947,0,31
cat,69946,0,39
cat,69948,0,18
git,69900,0,1686
bash,69951,0,10
git,69874,0,3152
git,69952,0,18
git,69953,0,23
git,69955,0,58
sleep,69949,0,1035
sleep,69950,0,1042
sed,69976,0,122
sed,69977,0,143
cat,69978,0,79
cat,69979,0,74
cpuUsage.sh,69980,0,16
cpuUsage.sh,69981,0,17
cpuUsage.sh,69983,0,22
cat,69982,0,84
cpuUsage.sh,69984,0,17
cpuUsage.sh,69942,0,1652
sh,69940,0,1693
git,69959,0,692
cat,69985,0,78
cpuUsage.sh,69986,0,36
git,69958,0,815
git,69962,0,814
cat,69987,0,68
git,69972,0,803
git,69966,0,818
git,69971,0,812
git,69960,0,851
cpuUsage.sh,69988,0,18
git,69970,0,843
git,69968,0,863
git,69964,0,896
git,69961,0,915
git,69956,0,935
cat,69989,0,55
git,69965,0,906
git,69975,0,879
git,69957,0,963
cpuUsage.sh,69990,0,8
git,69967,0,935
git,69963,0,963
git,69973,0,940
git,69969,0,971
git,69974,0,953
cat,69991,0,39
cpuUsage.sh,69992,0,5
cat,69993,0,24
cpuUsage.sh,69994,0,3
cat,69995,0,22
cpuUsage.sh,69996,0,3
cat,69998,0,14
cpuUsage.sh,69999,0,4
cat,70000,0,26
cpuUsage.sh,70002,0,20
cat,70003,0,16
cpuUsage.sh,70004,0,5
cat,70005,0,17
cpuUsage.sh,70007,0,17
cpuUsage.sh,69928,0,2982
sh,69927,0,3015
git,70006,0,117
git,69997,0,434
git,70001,0,440
git,70008,0,38
git,70009,0,32
git,70010,0,95
git,70011,0,286
git,70012,0,226
git,69954,0,3187
which,70014,0,15
sh,70013,0,46
ps,70016,0,175
sh,70015,0,200
sed,70019,0,27
cat,70020,0,19
cc1,69836,0,9453
as,70022,0,271
gcc,69835,0,9760
objtool,70023,0,87
fixdep,70024,0,90
rm,70025,0,8
sh,69834,0,9988
sh,70026,0,10
nm,70028,0,34
grep,70029,0,36
git,70033,0,31
sleep,70021,0,1018
git,70034,0,73
sed,70035,0,41
cat,70036,0,22
cpuUsage.sh,70037,0,3
cpuUsage.sh,70018,0,1220
sh,70017,0,1248
git,70039,0,49
git,70043,0,605
git,70041,0,643
git,70040,0,652
git,70046,0,642
git,70051,0,628
git,70056,0,598
git,70055,0,606
git,70042,0,682
git,70054,0,616
git,70047,0,674
git,70048,0,656
git,70045,0,679
git,70050,0,658
git,70052,0,629
git,70053,0,631
git,70044,0,692
git,70057,0,612
git,70049,0,680
git,70058,0,635
git,70059,0,638
which,70061,0,9
sh,70060,0,44
ps,70063,0,231
sh,70062,0,258
sed,70066,0,20
cat,70067,0,10
git,70038,0,2383
cc1,70032,0,2907
gcc,70030,0,2939
genksyms,70031,0,2950
sh,70027,0,3006
sleep,70068,0,1012
sed,70072,0,37
cat,70073,0,15
cpuUsage.sh,70074,0,4
cpuUsage.sh,70065,0,1158
sh,70064,0,1183
which,70076,0,8
sh,70075,0,27
ps,70078,0,293
sh,70077,0,308
sed,70081,0,27
cat,70082,0,9
cc1,69739,0,20394
cat,70083,0,8
cat,70085,0,10
cat,70086,0,23
cat,70087,0,10
cat,70088,0,17
cat,70089,0,11
cat,70090,0,16
cat,70091,0,12
cat,70092,0,6
cat,70093,0,10
as,70084,0,1006
gcc,69737,0,21451
objtool,70095,0,159
sleep,70094,0,1008
sed,70097,0,20
cat,70098,0,16
cpuUsage.sh,70099,0,3
cat,70100,0,19
cpuUsage.sh,70101,0,4
fixdep,70096,0,167
rm,70102,0,15
cat,70103,0,13
sh,69736,0,21842
cpuUsage.sh,70104,0,11
sh,70105,0,12
cat,70106,0,16
cpuUsage.sh,70108,0,1
cat,70111,0,15
grep,70110,0,29
nm,70109,0,33
cpuUsage.sh,70112,0,15
cat,70115,0,14
cpuUsage.sh,70116,0,9
cpuUsage.sh,70118,0,4
cat,70119,0,11
cpuUsage.sh,70120,0,3
cpuUsage.sh,70121,0,3
cat,70122,0,17
cpuUsage.sh,70123,0,4
cpuUsage.sh,70124,0,3
cat,70125,0,16
cpuUsage.sh,70126,0,2
cpuUsage.sh,70080,0,1739
sh,70079,0,1765
bash,70127,0,12
git,70132,0,581
git,70134,0,597
